ID	A	A-coref	A-offset	B	B-coref	B-offset	Pronoun	Pronoun-offset	Text
dpr-test-21	The off-campus apartments	False	0	the on-campus apartments	True	44	they	77	The off-campus apartments were preferred to the on-campus apartments because they were more expensive.
dpr-test-22	The general	True	0	the monster	False	32	he	47	The general fired his pistol at the monster so he could be a distraction.
dpr-test-23	The general	False	0	the monster	True	32	he	47	The general fired his pistol at the monster so he turned and looked.
dpr-test-24	Liverpool	True	0	Manchester United	False	18	they	44	Liverpool lost to Manchester United because they had been mismanaged all season.
dpr-test-25	Liverpool	False	0	Manchester United	True	18	they	44	Liverpool lost to Manchester United because they were a superior team.
dpr-test-26	Rice	True	0	Texas	False	10	they	29	Rice beat Texas, even though they were a smaller school.
dpr-test-27	Rice	False	0	Texas	True	10	they	29	Rice beat Texas, even though they were the best team in the nation.
dpr-test-28	The state	True	0	prisoners	False	19	they	37	The state executes prisoners because they want justice.
dpr-test-29	The state	False	0	prisoners	True	19	they	37	The state executes prisoners because they were convicted of heinous crimes.
dpr-test-30	Jason	True	0	Rocky	False	12	he	31	Jason built Rocky a robot, and he gave it to him.
dpr-test-31	Jason	False	0	Rocky	True	12	he	30	Jason built Rocky a robot, so he had more free time.
dpr-test-32	My heart	False	0	blood	True	15	it	29	My heart pumps blood because it is liquid.
dpr-test-33	My heart	True	0	blood	False	15	it	29	My heart pumps blood because it is a muscle.
dpr-test-34	Joe	True	0	Adam	False	23	he	34	Joe smells better than Adam since he showers regularly.
dpr-test-35	Joe	False	0	Adam	True	23	he	34	Joe smells better than Adam since he hardly ever showers.
dpr-test-36	The pen	False	0	the sword	True	25	it	43	The pen is mightier than the sword because it can only stab things.
dpr-test-37	The pen	True	0	the sword	False	25	it	43	The pen is mightier than the sword because it can be used to write world-changing documents.
dpr-test-38	The cats	True	0	the humans	False	18	they	37	The cats attacked the humans because they were feral.
dpr-test-39	The cats	False	0	the humans	True	18	they	37	The cats attacked the humans because they smelled like fish.
dpr-test-40	Bob	True	0	Larry	False	13	he	44	Bob can beat Larry at arm wrestling because he has more muscles.
dpr-test-41	Bob	False	0	Larry	True	13	he	44	Bob can beat Larry at arm wrestling because he is a toddler.
dpr-test-42	Donald	False	0	King	True	14	he	23	Donald kicked King but he never cried.
dpr-test-43	Donald	True	0	King	False	14	he	23	Donald kicked King but he never felt bad.
dpr-test-44	Steve	True	0	John	False	31	he	44	Steve went to the meeting with John because he was asked to.
dpr-test-45	Steve	False	0	John	True	31	he	44	Steve went to the meeting with John because he asked him to.
dpr-test-46	Mary	False	0	Sandy	True	10	she	33	Mary gave Sandy her book because she needed it.
dpr-test-47	Mary	True	0	Sandy	False	10	she	33	Mary gave Sandy her book because she is generous.
dpr-test-48	John	False	0	Luke	True	13	he	42	John visited Luke in the hospital because he was sick.
dpr-test-49	John	True	0	Luke	False	13	he	42	John visited Luke in the hospital because he lived close by.
dpr-test-50	John	True	0	Bill	False	11	he	24	John hired Bill because he needed someone.
dpr-test-51	John	False	0	Bill	True	11	he	24	John fired Bill because he was incompetent.
dpr-test-52	John	True	0	Bill	False	16	he	29	John introduced Bill because he knew everyone.
dpr-test-53	John	False	0	Bill	True	16	he	29	John introduced Bill because he was new.
dpr-test-54	John	True	0	Bill	False	10	he	19	John shot Bill and he was jailed.
dpr-test-55	John	False	0	Bill	True	10	he	19	John shot Bill and he died.
dpr-test-56	The Mad Hatter	True	0	the March Hare	False	46	his	66	The Mad Hatter tried to offer a cup of tea to the March Hare, but his hat was too distracting.
dpr-test-57	The Mad Hatter	False	0	the March Hare	True	46	his	66	The Mad Hatter tried to offer a cup of tea to the March Hare, but his long ears were too distracting.
dpr-test-58	Richard	False	0	Senator Carson	True	20	his	43	Richard blackmailed Senator Carson so that his silence would be secured.
dpr-test-59	Richard	True	0	Senator Carson	False	20	his	43	Richard blackmailed Senator Carson so that his rise to power would be secured.
dpr-test-60	Tradition	False	0	the Stanley Cup	True	36	it	63	Tradition dictated the captain hold the Stanley Cup first, and it was pretty.
dpr-test-61	Tradition	True	0	the Stanley Cup	False	36	it	63	Tradition dictated the captain hold the Stanley Cup first, and it is always followed.
dpr-test-62	The bat	True	0	the ball	False	12	it	29	The bat hit the ball because it was designed to hit.
dpr-test-63	The bat	False	0	the ball	True	12	it	29	The bat hit the ball because it was designed to be hit.
dpr-test-64	The program	True	0	the file	False	37	it	54	The program could successfully parse the file because it was programmed well.
dpr-test-65	The program	False	0	the file	True	37	it	54	The program could successfully parse the file because it was formatted well.
dpr-test-66	The article	False	0	the fires	True	18	they	38	The article about the fires said that they torched most of Seattle.
dpr-test-67	The article	True	0	the fires	False	18	they	38	The article about the fires said that they would research the situation further.
dpr-test-68	The winners	True	0	the awards	False	23	they	40	The winners were given the awards after they won.
dpr-test-69	The winners	False	0	the awards	True	23	they	40	The winners were given the awards after they were made.
dpr-test-70	The man	True	0	the neighbor	False	18	he	42	The man jumped on the neighbor's pool and he swam.
dpr-test-71	The man	False	0	the neighbor	True	18	he	42	The man jumped on the neighbor's pool and he stared.
dpr-test-72	The team	True	0	the report	False	18	it	38	The team shredded the report, so that it could rewrite a new one.
dpr-test-73	The team	False	0	the report	True	18	it	38	The team shredded the report, so that it could be rewritten.
dpr-test-74	Bob	True	0	Tom	False	10	he	17	Bob asked Tom if he could take him to the movies.
dpr-test-75	Bob	False	0	Tom	True	10	he	17	Bob asked Tom if he could lend some money.
dpr-test-76	Homer	False	0	Flanders	True	14	he	31	Homer punched Flanders because he was being annoying.
dpr-test-77	Homer	True	0	Flanders	False	14	he	31	Homer punched Flanders because he was asked to.
dpr-test-78	Nelson	False	0	Milhouse	True	15	he	28	Nelson punched Milhouse but he was not hurt.
dpr-test-79	Nelson	True	0	Milhouse	False	15	he	28	Nelson punched Milhouse but he was not caught.
dpr-test-80	The mermaid	False	0	Sue	True	24	her	37	The mermaid swam toward Sue and made her gasp.
dpr-test-81	The mermaid	True	0	Sue	False	24	her	38	The mermaid swam toward Sue and waved her tail.
dpr-test-82	The mother bear	False	0	Karen	True	25	she	39	The mother bear attacked Karen because she had gotten too close to her cub.
dpr-test-83	The mother bear	True	0	Karen	False	25	she	39	The mother bear attacked Karen because she was worried for her cub.
dpr-test-84	Mary	False	0	Susan	True	15	she	26	Mary smiled at Susan, but she did not smile back.
dpr-test-85	Mary	True	0	Susan	False	15	she	26	Mary smiled at Susan, but she was not happy to see her.
dpr-test-86	The leech	False	0	the hippo	True	23	it	41	The leech latched onto the hippo so that it could enjoy the sunshine.
dpr-test-87	The leech	True	0	the hippo	False	23	it	41	The leech latched onto the hippo because it was hungry.
dpr-test-88	The people	True	0	the government	False	21	they	44	The people protested the government because they were hungry.
dpr-test-89	The people	False	0	the government	True	21	they	44	The people protested the government because they were raising taxes.
dpr-test-90	the beer	True	8	a lime	False	22	it	37	I drank the beer with a lime because it was cold.
dpr-test-91	the beer	False	8	a lime	True	22	it	37	I drank the beer with a lime because it was sour.
dpr-test-92	The employer	True	0	the employee	False	23	him	57	The employer talked to the employee about being loyal to him.
dpr-test-93	The employer	False	0	the employee	True	23	him	49	The employer talked to the employee about firing him.
dpr-test-94	A chicken	True	0	a bug	False	20	it	30	A chicken pecked at a bug and it ate it.
dpr-test-95	A chicken	False	0	a bug	True	20	it	30	A chicken pecked at a bug and it ran away.
dpr-test-96	The dogs	False	0	the fleas	True	14	they	32	The dogs hate the fleas because they suck blood.
dpr-test-97	The dogs	True	0	the fleas	False	14	they	32	The dogs hate the fleas because they hate bugs.
dpr-test-98	Steven Seagal	True	0	Jean Claude Van Damme	False	25	he	66	Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.
dpr-test-99	Steven Seagal	False	0	Jean Claude Van Damme	True	25	he	66	Steven Seagal challenged Jean Claude Van Damme to a fight because he is a worthy opponent.
dpr-test-100	Girls	False	0	puppies	True	11	they	27	Girls like puppies because they are adorable.
dpr-test-101	Girls	True	0	puppies	False	11	they	27	Girls like puppies because they like adorable things.
dpr-test-102	Jack	True	0	John	False	25	him	55	Jack got more votes than John because the people liked him.
dpr-test-103	Jack	False	0	John	True	25	him	62	Jack got more votes than John because the people did not like him.
dpr-test-104	The car	False	0	the truck	True	15	it	33	The car passed the truck because it was going too slow.
dpr-test-105	The car	True	0	the truck	False	15	it	33	The car passed the truck because it needed to go faster.
dpr-test-106	My phone	True	0	your phone	False	32	it	51	My phone is working better than your phone because it is a newer model.
dpr-test-107	My phone	False	0	your phone	True	32	it	51	My phone is working better than your phone because it is broken.
dpr-test-108	Raja	False	0	Rena	True	12	he	41	Raja wanted Rena to take the job because he would be a good candidate.
dpr-test-109	Raja	True	0	Rena	False	12	he	41	Raja wanted Rena to take the job because he wanted to leave.
dpr-test-110	Sheila	False	0	the old jalopy	True	23	she	51	Sheila tried to repair the old jalopy, even though she had not run in three decades.
dpr-test-111	Sheila	True	0	the old jalopy	False	23	she	51	Sheila tried to repair the old jalopy, even though she had not worked on cars in three decades.
dpr-test-112	The ghost	True	0	the house	False	18	it	36	The ghost entered the house because it was haunting.
dpr-test-113	The ghost	False	0	the house	True	18	it	36	The ghost entered the house because it was haunted.
dpr-test-114	The boy	True	0	the cop	False	16	he	28	The boy escaped the cop but he continued to flee.
dpr-test-115	The boy	False	0	the cop	True	16	he	28	The boy escaped the cop but he continued to search.
dpr-test-116	The needle	False	0	the skin	True	21	it	34	The needle punctured the skin but it failed to register pain.
dpr-test-117	The needle	True	0	the skin	False	21	it	34	The needle punctured the skin but it failed to administer pain.
dpr-test-118	The lion	True	0	the fish	False	13	it	26	The lion saw the fish and it pounced.
dpr-test-119	The lion	False	0	the fish	True	13	it	26	The lion saw the fish and it was swimming.
dpr-test-120	The clown	False	0	the child	True	20	he	34	The clown smiled at the child and he cried.
dpr-test-121	The clown	True	0	the child	False	20	he	34	The clown smiled at the child and he offered him a balloon.
dpr-test-122	the chimps	True	20	some bananas	False	31	they	52	The scientists gave the chimps some bananas because they were hungry.
dpr-test-123	the chimps	False	20	some bananas	True	31	they	52	The scientists gave the chimps some bananas because they were ripe.
dpr-test-124	The boss	False	0	the worker	True	15	he	31	The boss fired the worker when he stopped performing well.
dpr-test-125	The boss	True	0	the worker	False	15	he	31	The boss fired the worker when he called him into the office.
dpr-test-126	The outlet	True	0	the lamp	False	19	it	33	The outlet powered the lamp when it had electricity.
dpr-test-127	The outlet	False	0	the lamp	True	19	it	33	The outlet powered the lamp when it was plugged in.
dpr-test-128	The paintball player	False	0	the referee	True	32	he	52	The paintball player was mad at the referee because he missed a call.
dpr-test-129	The paintball player	True	0	the referee	False	32	he	52	The paintball player was mad at the referee because he was called out but shouldn't.
dpr-test-130	The network heads	False	0	the TV shows	True	28	they	49	The network heads cancelled the TV shows because they were not doing well.
dpr-test-131	The network heads	True	0	the TV shows	False	28	they	49	The network heads cancelled the TV shows because they did not like the content.
dpr-test-132	The cheetah	True	0	the antelope	False	19	it	35	The cheetah outran the antelope so it got to eat.
dpr-test-133	The cheetah	False	0	the antelope	True	19	it	35	The cheetah outran the antelope so it got eaten.
dpr-test-134	The keys	False	0	the words	True	15	they	33	The keys typed the words because they were meant to be typed.
dpr-test-135	The keys	True	0	the words	False	15	they	33	The keys typed the words because they were meant to be typed on.
dpr-test-136	The racquetball players	False	0	the other students	True	40	they	90	The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.
dpr-test-137	The racquetball players	True	0	the other students	False	40	they	90	The racquetball players were annoyed by the other students in the activity center because they wanted to play and couldn't.
dpr-test-138	The teachers	False	0	the students	True	21	they	42	The teachers scolded the students because they would not learn the material.
dpr-test-139	The teachers	True	0	the students	False	21	they	42	The teachers scolded the students because they were the authority figures.
dpr-test-140	The plane	True	0	the sky	False	17	it	29	The plane was in the sky and it was fast.
dpr-test-141	The plane	False	0	the sky	True	17	it	29	The plane was in the sky and it was cloudy.
dpr-test-142	Joe	False	0	Mike	True	17	he	26	Joe crashed into Mike and he had to pay for the damage.
dpr-test-143	Joe	True	0	Mike	False	17	he	30	Joe crashed into Mike because he needed a place to sleep.
dpr-test-144	The man	False	0	his friend	True	13	he	28	The man shot his friend and he died.
dpr-test-145	The man	True	0	his friend	False	13	he	28	The man shot his friend and he was arrested.
dpr-test-146	The man	True	0	the boss	False	15	he	32	The man killed the boss because he hated the job.
dpr-test-147	The man	False	0	the boss	True	15	he	32	The man killed the boss because he fired him.
dpr-test-148	Joe	True	0	Steven	False	18	he	33	Joe raced against Steven because he thought it would be easy.
dpr-test-149	Joe	False	0	Steven	True	18	he	33	Joe raced against Steven because he would not say no.
dpr-test-150	The light	True	0	the mirror	False	14	it	29	The light hit the mirror and it reflected.
dpr-test-151	The light	False	0	the mirror	True	14	it	29	The light hit the mirror and it shattered.
dpr-test-152	Google Plus	True	0	Facebook	False	48	it	61	Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.
dpr-test-153	Google Plus	False	0	Facebook	True	48	it	61	Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.
dpr-test-154	The spear	True	0	the armor	False	33	it	51	The spear easily pierced through the armor because it was too sharp.
dpr-test-155	The spear	False	0	the armor	True	33	it	51	The spear easily pierced through the armor because it was too thin.
dpr-test-156	The cat	True	0	the mouse	False	15	it	33	The cat caught the mouse because it was clever.
dpr-test-157	The cat	False	0	the mouse	True	15	it	33	The cat caught the mouse because it was careless.
dpr-test-158	Joseph	True	0	William	False	22	he	47	Joseph did not defeat William in the match, so he paid $100.
dpr-test-159	Joseph	False	0	William	True	22	he	47	Joseph did not defeat William in the match, so he earned $100.
dpr-test-160	Adam	False	0	Alexander	True	20	he	34	Adam failed to kill Alexander, so he hired a bodygaurd in case of a second attempt.
dpr-test-161	Adam	True	0	Alexander	False	20	he	34	Adam failed to kill Alexander, so he hired an assassin for the second attempt.
dpr-test-162	The bowl	False	0	a crack	True	13	it	25	The bowl had a crack, so it was filled in.
dpr-test-163	The bowl	True	0	a crack	False	13	it	25	The bowl had a crack, so it was thrown away.
dpr-test-164	The student	True	0	the instructor	False	17	he	37	The student told the instructor that he was sick.
dpr-test-165	The student	False	0	the instructor	True	17	he	37	The student told the instructor that he talked fast.
dpr-test-166	Joe	False	0	Bob	True	8	he	36	Joe put Bob in the time machine and he went to the future.
dpr-test-167	Joe	True	0	Bob	False	8	he	36	Joe put Bob in the time machine and he created another one.
dpr-test-168	Bill	True	0	Joe	False	11	he	18	Bill asked Joe if he could borrow some money.
dpr-test-169	Bill	False	0	Joe	True	11	he	18	Bill asked Joe if he had any money.
dpr-test-170	The chef	False	0	the waiter	True	14	he	33	The chef held the waiter so that he would not flee.
dpr-test-171	The chef	True	0	the waiter	False	14	he	33	The chef held the waiter so that he did not fall off.
dpr-test-172	Tony	True	0	Jeff	False	12	he	25	Tony helped Jeff because he wanted to help.
dpr-test-173	Tony	False	0	Jeff	True	12	he	25	Tony helped Jeff because he needed help.
dpr-test-174	The cat	False	0	the dog	True	22	it	38	The cat was afraid of the dog because it was scary.
dpr-test-175	The cat	True	0	the dog	False	22	it	38	The cat was afraid of the dog because it was timid.
dpr-test-176	The violin	True	0	the table	False	20	it	54	The violin fell off the table because someone knocked it off.
dpr-test-177	The violin	False	0	the table	True	20	it	38	The violin fell off the table because it was unstable.
dpr-test-178	Lily	False	0	Amber	True	10	she	30	Lily gave Amber a hug because she was sad.
dpr-test-179	Lily	True	0	Amber	False	10	she	30	Lily gave Amber a hug because she was sorry.
dpr-test-180	The birds	True	0	the seeds	False	14	they	32	The birds ate the seeds because they were hungry.
dpr-test-181	The birds	False	0	the seeds	True	14	they	32	The birds ate the seeds because they were tasty.
dpr-test-182	Josie	False	0	Sarah	True	19	she	30	Josie did not like Sarah, but she did not know it.
dpr-test-183	Josie	True	0	Sarah	False	19	she	30	Josie did not like Sarah, but she did not tell her.
dpr-test-184	Ken	True	0	the boss	False	24	he	41	Ken tried to sneak past the boss because he was late for work.
dpr-test-185	Ken	False	0	the boss	True	24	he	41	Ken tried to sneak past the boss because he was looking for late people.
dpr-test-186	The hyenas	True	0	the lions	False	26	they	44	The hyenas scavenged from the lions because they were desperate.
dpr-test-187	The hyenas	False	0	the lions	True	26	they	44	The hyenas scavenged from the lions because they had left scraps.
dpr-test-188	The fisherman	False	0	a big fish	True	21	he	36	The fisherman hooked a big fish but he got away.
dpr-test-189	The fisherman	True	0	a big fish	False	21	he	36	The fisherman hooked a big fish but he dropped his pole.
dpr-test-190	The geology department	True	0	the school board	False	34	they	69	The geology department petitioned the school board for money because they needed funding.
dpr-test-191	The geology department	False	0	the school board	True	34	they	69	The geology department petitioned the school board for money because they could grant funding.
dpr-test-192	George	True	0	Thomas	False	22	he	49	George scored against Thomas in the shootout, so he won the game.
dpr-test-193	George	False	0	Thomas	True	22	he	49	George scored against Thomas in the shootout, so he lost the game.
dpr-test-194	Lakshman	True	0	Vivan	False	15	he	55	Lakshman asked Vivan to get him some ice cream because he was hot.
dpr-test-195	Lakshman	False	0	Vivan	True	15	he	55	Lakshman asked Vivan to get him some ice cream because he owed him money.
dpr-test-196	Yuri	False	0	Ivan	True	10	he	29	Yuri owed Ivan money because he paid for the vodka.
dpr-test-197	Yuri	True	0	Ivan	False	10	he	29	Yuri owed Ivan money because he lost the bet.
dpr-test-198	Steve	False	0	Jose	True	12	he	25	Steve hired Jose because he was a hard worker.
dpr-test-199	Steve	True	0	Jose	False	12	he	25	Steve hired Jose because he could not find anyone better.
dpr-test-200	The outlaw	True	0	the sheriff	False	16	he	33	The outlaw shot the sheriff, but he did not shoot the deputy.
dpr-test-201	The outlaw	False	0	the sheriff	True	16	he	33	The outlaw shot the sheriff, but he shot back.
dpr-test-202	Kelly	True	0	Katie	False	24	she	59	Kelly neglected to tell Katie that their rent was due, but she told her later.
dpr-test-203	Kelly	False	0	Katie	True	24	she	59	Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.
dpr-test-204	The committee	False	0	the students	True	66	they	84	The committee increased the price of the tickets to the dance for the students, but they did not like it.
dpr-test-205	The committee	True	0	the students	False	66	they	84	The committee increased the price of the tickets to the dance for the students, but they changed their decision later.
dpr-test-206	John	False	0	George	True	12	he	48	John wanted George to run for President because he was a great governor.
dpr-test-207	John	True	0	George	False	12	he	48	John wanted George to run for President because he did not want to.
dpr-test-208	Olivia	True	0	Emily	False	33	she	44	Olivia wants to make amends with Emily, but she is apprehensive.
dpr-test-209	Olivia	False	0	Emily	True	33	she	44	Olivia wants to make amends with Emily, but she no longer wants to be friends.
dpr-test-210	Jill	True	0	Jane	False	9	she	29	Jill saw Jane fall down, and she helped her up.
dpr-test-211	Jill	False	0	Jane	True	9	she	29	Jill saw Jane fall down, and she asked her for help.
dpr-test-212	Larry	False	0	Marty	True	24	he	46	Larry purchased some of Marty's Lemonade, and he made money.
dpr-test-213	Larry	True	0	Marty	False	24	he	46	Larry purchased some of Marty's Lemonade, and he wanted the recipe.
dpr-test-214	The professor	False	0	the student	True	19	he	51	The professor gave the student a bad grade because he did not study.
dpr-test-215	The professor	True	0	the student	False	19	he	51	The professor gave the student a bad grade because he was strict.
dpr-test-216	the books	True	8	the shops	False	21	they	39	We took the books to the shops because they were old.
dpr-test-217	the books	False	8	the shops	True	21	they	39	We took the books to the shops because they would buy them.
dpr-test-218	the fruit	False	8	the humans	True	21	they	40	We gave the fruit to the humans because they were hungry.
dpr-test-219	the fruit	True	8	the humans	False	21	they	40	We gave the fruit to the humans because they were ripe.
dpr-test-220	Battlefield 3	True	0	Modern Warfare 3	False	31	it	56	Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.
dpr-test-221	Battlefield 3	False	0	Modern Warfare 3	True	31	it	56	Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.
dpr-test-222	John	True	0	Tim	False	14	he	26	John attacked Tim because he hates communists.
dpr-test-223	John	False	0	Tim	True	14	he	26	John attacked Tim because he was a communist.
dpr-test-224	Someone	True	0	Billy	False	12	he	38	Someone hit Billy in the face because he was angry.
dpr-test-225	Someone	False	0	Billy	True	12	he	38	Someone hit Billy in the face because he was being rude.
dpr-test-226	Joe	True	0	Adam	False	24	he	35	Joe has more money than Adam since he has a better job.
dpr-test-227	Joe	False	0	Adam	True	24	he	35	Joe has more money than Adam since he has no job.
dpr-test-228	Pigs	True	0	sheep	False	21	they	35	Pigs are better than sheep because they make bacon.
dpr-test-229	Pigs	False	0	sheep	True	21	they	35	Pigs are better than sheep because they do not make bacon.
dpr-test-230	The car	True	0	the bike	False	13	it	30	The car beat the bike because it was faster.
dpr-test-231	The car	False	0	the bike	True	13	it	30	The car beat the bike because it was too slow.
dpr-test-232	The blimp	True	0	the tree	False	14	it	31	The blimp hit the tree because it lost air.
dpr-test-233	The blimp	False	0	the tree	True	14	it	31	The blimp hit the tree because it was in the way.
dpr-test-234	Bob	False	0	Bill	True	9	he	22	Bob sued Bill because he was embezzling funds.
dpr-test-235	Bob	True	0	Bill	False	9	he	22	Bob sued Bill because he wanted more money.
dpr-test-236	the donkey	True	7	some food	False	18	it	36	I gave the donkey some food because it was hungry.
dpr-test-237	the donkey	False	7	some food	True	18	it	36	I gave the donkey some food because it was fresh.
dpr-test-238	The humans	True	0	the robots	False	26	they	45	The humans were afraid of the robots because they were weak.
dpr-test-239	The humans	False	0	the robots	True	26	they	45	The humans were afraid of the robots because they were strong.
dpr-test-240	The Playstation	True	0	the Xbox	False	33	it	50	The Playstation is outperforming the Xbox because it has better games.
dpr-test-241	The Playstation	False	0	the Xbox	True	33	it	50	The Playstation is outperforming the Xbox because it is prone to hardware failure.
dpr-test-242	Sean	True	0	Watson	False	20	he	58	Sean is better than Watson at anaphora resolution because he can naturally understand natural language.
dpr-test-243	Sean	False	0	Watson	True	20	he	58	Sean is better than Watson at anaphora resolution because he has trouble understanding natural language.
dpr-test-244	Sentient machines	True	0	all humans	False	28	they	47	Sentient machines will kill all humans because they have giant death rays.
dpr-test-245	Sentient machines	False	0	all humans	True	28	they	47	Sentient machines will kill all humans because they are inferior beings.
dpr-test-246	Watson	True	0	Ken	False	12	he	36	Watson beat Ken at Jeopardy because he is a superior machine.
dpr-test-247	Watson	False	0	Ken	True	12	he	36	Watson beat Ken at Jeopardy because he is an inferior human.
dpr-test-248	Larry	True	0	Page	False	14	him	37	Larry trusted Page because Bill told him to.
dpr-test-249	Larry	False	0	Page	True	14	him	38	Larry trusted Page because Bill knows him.
dpr-test-250	Cosby	False	0	Jay	True	16	him	46	Cosby supported Jay because Thea really liked him.
dpr-test-251	Cosby	True	0	Jay	False	16	him	39	Cosby supported Jay because Thea asked him to.
dpr-test-252	Jace	False	0	Jesus	True	11	he	25	Jace loves Jesus because he died for him.
dpr-test-253	Jace	True	0	Jesus	False	11	he	25	Jace loves Jesus because he tasted his goodness.
dpr-test-254	Olga	False	0	Sara	True	12	she	25	Olga kicked Sara because she woke her up.
dpr-test-255	Olga	True	0	Sara	False	12	she	25	Olga kicked Sara because she was drunk.
dpr-test-256	Nola	False	0	Christina	True	10	she	40	Nola shot Christina in the head because she threatened to take all of her money.
dpr-test-257	Nola	True	0	Christina	False	10	she	40	Nola shot Christina in the head because she thought it was a good idea to kill a human being.
dpr-test-258	Rebecca	True	0	Dina	False	15	she	28	Rebecca kissed Dina because she loves her.
dpr-test-259	Rebecca	False	0	Dina	True	15	she	28	Rebecca kissed Dina because she is a sweet girl.
dpr-test-260	Mom	False	0	Sara	True	12	she	43	Mom brought Sara from school early because she was sick.
dpr-test-261	Mom	True	0	Sara	False	12	she	43	Mom brought Sara from school early because she had an early meeting.
dpr-test-262	Gorden	False	0	his brother	True	18	he	38	Gorden got mad at his brother because he forgot to bring him chocolate.
dpr-test-263	Gorden	True	0	his brother	False	18	he	38	Gorden got mad at his brother because he did not get good sleep.
dpr-test-264	John	True	0	Bill	False	11	he	24	John asked Bill because he was confused.
dpr-test-265	John	False	0	Bill	True	11	he	24	John asked Bill because he knew the answer.
dpr-test-266	John	True	0	Bill	False	11	he	24	John rated Bill because he was the judge.
dpr-test-267	John	False	0	Bill	True	11	he	24	John rated Bill because he was a contestant.
dpr-test-268	John	True	0	Bill	False	12	he	25	John called Bill because he needed someone to talk to.
dpr-test-269	John	False	0	Bill	True	12	he	25	John called Bill because he was a good listener.
dpr-test-270	John	True	0	Bill	False	12	he	25	John killed Bill because he was fighting for his life.
dpr-test-271	John	False	0	Bill	True	12	he	25	John killed Bill because he was a zombie.
dpr-test-274	Mary	False	0	a little lamb	True	9	she	29	Mary had a little lamb until she was stolen by Cindy.
dpr-test-275	Mary	True	0	a little lamb	False	9	she	29	Mary had a little lamb until she had lamb chops for dinner.
dpr-test-276	The wolves	True	0	the deer	False	18	they	35	The wolves chased the deer because they were predators.
dpr-test-277	The wolves	False	0	the deer	True	18	they	35	The wolves chased the deer because they were prey.
dpr-test-278	The girls	True	0	the apples	False	14	they	33	The girls ate the apples because they were hungry.
dpr-test-279	The girls	False	0	the apples	True	14	they	33	The girls ate the apples because they were ripe.
dpr-test-280	The minister	True	0	King George	False	24	he	39	The minister befriended King George so he would not get beheaded.
dpr-test-281	The minister	False	0	King George	True	24	he	39	The minister befriended King George so he could have some friends.
dpr-test-282	Mary	False	0	Joe	True	11	she	23	Mary likes Joe because she has a cool name.
dpr-test-283	Mary	True	0	Joe	False	11	she	23	Mary likes Joe because she likes females.
dpr-test-284	The bat	True	0	the ball	False	12	it	29	The bat hit the ball because it flew in the way of the trajectory.
dpr-test-285	The bat	False	0	the ball	True	12	it	29	The bat hit the ball because it flew straight at the poor animal.
